date,open,high,low,close,volume,oi,rsi,rsi_smooth,rsi_flag
2026-02-20 10:20:00,176.55,184.7,174.0,180.6,48100,361010,58.01,43.21,True
2026-02-20 10:25:00,181.0,193.05,180.95,186.25,80665,348205,60.18,45.44,True
2026-02-20 10:30:00,186.7,203.5,186.7,201.35,111670,342615,65.33,48.37,True
2026-02-20 10:35:00,201.35,207.0,196.55,207.0,41015,340470,67.05,51.6,True
2026-02-20 10:40:00,207.0,224.75,204.35,219.0,113360,325650,70.4,53.8,True
2026-02-20 10:45:00,220.7,222.75,204.3,210.15,65325,329160,65.14,55.58,True
2026-02-20 10:50:00,209.6,214.65,202.0,210.75,29120,329160,65.33,57.16,True
2026-02-20 10:55:00,210.65,213.6,200.25,205.4,33215,328640,62.09,58.06,True
2026-02-20 11:00:00,206.05,210.8,198.2,205.9,67470,341510,62.28,58.92,True
2026-02-20 11:05:00,205.4,210.45,197.1,202.6,45500,338715,60.15,59.38,True
2026-02-20 11:10:00,201.0,210.55,196.6,198.4,21060,340795,57.47,60.01,False
2026-02-20 11:15:00,199.9,209.65,199.9,203.5,22230,340535,59.81,61.12,False
2026-02-20 11:20:00,203.5,209.4,196.45,200.5,46800,344240,57.79,61.96,False
2026-02-20 11:25:00,200.5,216.6,198.0,208.6,52195,340795,61.57,62.33,False
2026-02-20 11:30:00,207.3,218.05,204.25,211.5,42315,334815,62.85,62.67,True
2026-02-20 11:35:00,211.5,217.4,207.35,214.65,15925,335140,64.24,62.96,True
2026-02-20 11:40:00,214.65,217.85,211.95,213.85,23725,337350,63.59,62.84,True
2026-02-20 11:45:00,213.75,227.05,206.9,212.5,80665,327080,62.44,62.51,False
2026-02-20 11:50:00,211.85,215.3,203.1,206.15,33020,326755,57.19,61.57,False
2026-02-20 11:55:00,206.15,221.85,204.5,213.25,32955,320710,61.12,61.28,False
2026-02-20 12:00:00,213.85,217.25,202.7,207.9,30550,321750,56.88,60.68,False
2026-02-20 12:05:00,207.9,210.2,203.9,208.05,28860,324675,56.97,60.31,False
2026-02-20 12:10:00,209.5,216.1,207.6,214.4,15275,323310,60.72,60.2,True
2026-02-20 12:15:00,214.4,235.85,213.9,232.95,157495,317590,69.16,60.84,True
2026-02-20 12:20:00,233.15,245.0,232.05,239.45,112840,298610,71.48,61.84,True
2026-02-20 12:25:00,239.3,249.95,237.45,244.9,67405,299130,73.29,62.81,True
2026-02-20 12:30:00,246.0,248.95,236.1,238.65,68315,292240,67.96,63.53,True
2026-02-20 12:35:00,238.85,242.5,232.4,233.45,35100,297050,63.8,63.69,True
2026-02-20 12:40:00,235.0,235.75,214.9,216.25,56355,304525,52.39,62.94,False
2026-02-20 12:45:00,216.25,226.1,210.0,216.9,66885,312000,52.74,62.12,False
2026-02-20 12:50:00,216.9,220.9,212.65,220.1,39520,325715,54.48,61.47,False
2026-02-20 12:55:00,218.7,218.95,200.0,208.95,54665,328250,47.86,60.43,False
2026-02-20 13:00:00,208.95,214.95,201.6,205.35,36205,337155,45.91,59.63,False
2026-02-20 13:05:00,204.1,205.0,189.25,191.5,55315,340925,39.31,58.07,False
2026-02-20 13:10:00,191.55,195.85,177.0,189.0,77220,342420,38.24,56.74,False
2026-02-20 13:15:00,189.0,193.6,180.85,187.6,23920,348010,37.62,55.35,False
2026-02-20 13:20:00,187.6,192.0,181.5,190.85,20020,351325,40.04,53.88,False
2026-02-20 13:25:00,189.5,198.6,186.55,194.95,49790,360555,43.04,52.01,False
2026-02-20 13:30:00,194.75,204.0,193.9,204.0,31070,364260,49.1,50.41,False
2026-02-20 13:35:00,203.5,211.45,195.3,199.9,65715,376025,46.68,48.51,False
2026-02-20 13:40:00,199.9,202.3,187.5,197.85,29575,378820,45.47,46.91,False
2026-02-20 13:45:00,198.7,205.05,193.9,199.45,37830,380185,46.63,45.68,True
2026-02-20 13:50:00,199.45,202.45,194.25,194.3,18135,380185,43.43,45.04,False
2026-02-20 13:55:00,193.85,213.25,193.05,212.0,45240,379535,54.9,45.19,True
2026-02-20 14:00:00,211.95,218.5,206.6,206.6,57655,381615,51.47,44.98,True
2026-02-20 14:05:00,205.9,212.6,198.4,210.55,35100,382265,53.75,45.4,True
2026-02-20 14:10:00,209.8,212.6,205.45,208.85,23595,387660,52.6,45.88,True
2026-02-20 14:15:00,208.85,222.25,208.85,220.55,102115,383890,59.06,47.29,True
2026-02-20 14:20:00,219.4,223.95,211.1,214.0,56485,383240,54.58,48.46,True
2026-02-20 14:25:00,214.0,214.35,203.3,203.4,60645,377130,48.2,49.21,False
2026-02-20 14:30:00,203.4,213.25,201.4,211.0,30615,377650,52.49,50.1,True
2026-02-20 14:35:00,210.15,218.75,207.95,215.3,28665,375180,54.77,50.94,True
2026-02-20 14:40:00,215.15,230.0,213.1,224.3,61360,366470,59.18,51.66,True
2026-02-20 14:45:00,225.55,241.15,223.45,238.35,126490,354250,64.94,52.96,True
2026-02-20 14:50:00,238.35,238.35,217.25,226.15,72085,347295,57.37,53.81,True
2026-02-20 14:55:00,226.15,234.1,224.0,234.1,43225,348790,60.59,54.81,True
2026-02-20 15:00:00,232.35,234.15,202.8,205.75,76895,352170,46.97,55.06,False
2026-02-20 15:05:00,205.6,207.35,188.65,192.85,77870,364845,42.3,54.16,False
2026-02-20 15:10:00,192.1,195.0,187.95,191.75,32955,368225,41.92,53.48,False
2026-02-20 15:15:00,191.4,195.4,179.2,181.55,48945,370630,38.45,52.39,False
2026-02-20 15:20:00,182.2,193.05,172.95,192.9,76830,373035,44.01,51.77,False
2026-02-20 15:25:00,191.7,192.45,180.8,182.7,73450,385970,40.47,50.45,False
2026-02-23 09:15:00,227.95,251.4,210.0,247.0,357565,377650,61.47,50.94,True
2026-02-23 09:20:00,249.1,276.25,247.4,273.0,167440,365430,66.6,52.25,True
2026-02-23 09:25:00,272.0,285.5,269.15,284.25,89570,316485,68.56,53.4,True
2026-02-23 09:30:00,284.9,291.0,272.4,276.2,71435,305695,65.6,54.17,True
2026-02-23 09:35:00,276.2,293.7,267.0,267.35,66820,303615,62.42,54.41,True
2026-02-23 09:40:00,267.4,276.85,264.75,272.2,33345,297960,63.46,54.3,True
2026-02-23 09:45:00,273.2,283.05,266.8,276.45,46410,277550,64.4,54.8,True
2026-02-23 09:50:00,278.25,280.7,256.15,261.7,32110,279435,58.77,54.67,True
2026-02-23 09:55:00,262.0,275.0,257.15,268.05,40885,287105,60.38,55.63,True
2026-02-23 10:00:00,268.0,271.45,261.0,268.0,19760,288470,60.36,56.92,True
2026-02-23 10:05:00,268.0,270.05,257.8,264.7,23985,279370,58.98,58.14,True
2026-02-23 10:10:00,264.7,265.55,247.65,256.8,23595,279695,55.69,59.37,False
2026-02-23 10:15:00,256.55,268.8,252.25,263.3,22685,282945,57.77,60.35,False
2026-02-23 10:20:00,263.3,265.7,255.0,262.8,22750,284375,57.55,61.57,False
2026-02-23 10:25:00,262.8,262.8,243.45,248.8,29965,282620,51.51,60.86,False
2026-02-23 10:30:00,248.8,251.7,241.75,248.0,21645,285805,51.18,59.76,False
2026-02-23 10:35:00,247.8,252.0,236.6,240.1,26455,286715,47.91,58.28,False
2026-02-23 10:40:00,239.4,240.55,220.9,223.4,60385,300625,41.83,56.59,False
2026-02-23 10:45:00,222.75,230.9,217.4,225.3,141700,322660,42.72,55.18,False
2026-02-23 10:50:00,225.85,236.6,225.0,232.8,78780,331500,46.22,53.95,False
2026-02-23 10:55:00,233.05,237.0,230.2,231.55,41795,336050,45.72,52.61,False
2026-02-23 11:00:00,231.6,244.3,231.0,237.0,71760,334880,48.35,51.87,False
2026-02-23 11:05:00,236.7,238.05,218.35,237.15,77870,335335,48.43,51.02,False
2026-02-23 11:10:00,237.6,247.0,230.6,245.65,81055,337415,52.58,50.46,True
2026-02-23 11:15:00,245.65,248.0,231.4,231.9,57850,329680,46.11,49.54,False
2026-02-23 11:20:00,231.8,236.25,225.5,230.0,37830,337480,45.28,48.8,False
2026-02-23 11:25:00,228.8,230.75,222.5,226.0,56810,351975,43.51,47.78,False
2026-02-23 11:30:00,226.0,227.8,221.6,223.4,33540,369135,42.35,46.69,False
2026-02-23 11:35:00,223.0,232.0,222.0,230.05,65845,381550,46.3,46.32,False
2026-02-23 11:40:00,229.9,230.85,225.55,230.55,33085,389740,46.59,45.99,True
2026-02-23 11:45:00,229.85,231.6,208.35,217.6,108745,391495,40.38,45.46,False
2026-02-23 11:50:00,217.6,226.15,205.15,222.15,146250,439270,43.25,45.56,False
2026-02-23 11:55:00,222.15,224.9,215.35,216.85,39585,425750,40.79,45.42,False
2026-02-23 12:00:00,216.0,225.0,214.6,224.0,51610,435370,45.3,45.35,False
2026-02-23 12:05:00,223.1,230.65,221.0,224.65,97500,426855,45.71,45.35,True
2026-02-23 12:10:00,224.7,229.9,216.75,224.2,51285,428350,45.46,45.15,True
2026-02-23 12:15:00,222.0,235.0,220.95,230.8,82680,430820,49.81,45.24,True
2026-02-23 12:20:00,229.4,230.0,215.7,218.0,64350,424645,42.69,44.54,False
2026-02-23 12:25:00,218.0,220.25,214.65,215.65,56290,442130,41.52,44.21,False
2026-02-23 12:30:00,215.8,219.25,206.8,219.0,60970,449540,43.89,44.11,False
2026-02-23 12:35:00,219.0,222.7,215.95,220.35,65780,447785,44.86,44.21,True
2026-02-23 12:40:00,220.65,231.9,219.0,231.9,69225,436020,52.42,44.93,True
2026-02-23 12:45:00,231.75,234.8,221.7,223.55,82485,425815,47.36,45.0,True
2026-02-23 12:50:00,223.3,226.4,211.1,217.7,90935,440830,44.15,44.83,False
2026-02-23 12:55:00,216.9,218.0,205.5,206.05,63115,458705,38.54,44.7,False
2026-02-23 13:00:00,206.3,208.45,201.75,206.05,98085,481325,38.54,44.36,False
2026-02-23 13:05:00,206.3,212.0,205.7,208.0,60775,493675,40.02,44.31,False
2026-02-23 13:10:00,208.0,212.15,201.5,204.0,66690,500500,38.0,43.78,False
2026-02-23 13:15:00,203.0,211.75,198.0,207.9,180960,558350,41.12,43.46,False
2026-02-23 13:20:00,207.45,211.9,205.7,209.45,50635,561275,42.36,43.23,False
2026-02-23 13:25:00,209.9,215.75,207.0,215.75,96720,551915,47.23,43.05,True
2026-02-23 13:30:00,215.9,223.0,207.0,207.55,166010,495625,42.23,43.02,False
2026-02-23 13:35:00,207.8,213.8,206.65,210.9,60515,512265,44.8,43.25,True
2026-02-23 13:40:00,211.1,223.2,205.0,220.5,137345,530790,51.47,43.79,True
2026-02-23 13:45:00,219.35,222.0,211.9,214.0,100685,525330,47.3,43.97,True
2026-02-23 13:50:00,213.4,217.9,212.0,212.45,27755,539695,46.34,43.53,True
2026-02-23 13:55:00,212.9,216.4,203.95,204.05,79560,571350,41.42,43.11,False
2026-02-23 14:00:00,203.65,208.25,187.0,195.45,165230,576810,37.07,42.6,False
2026-02-23 14:05:00,194.7,202.15,191.2,195.45,101790,612950,37.07,42.5,False
2026-02-23 14:10:00,195.8,200.05,188.6,196.35,94575,632255,37.86,42.45,False
2026-02-23 14:15:00,196.65,205.0,191.6,203.25,117650,638560,43.71,42.71,True
2026-02-23 14:20:00,203.0,207.2,200.5,205.5,95030,646165,45.5,43.25,True
2026-02-23 14:25:00,205.75,220.8,200.0,220.8,160355,616070,55.84,44.3,True
2026-02-23 14:30:00,221.0,243.1,219.8,237.8,506155,520325,64.01,45.85,True
2026-02-23 14:35:00,238.5,245.0,226.6,231.3,120445,479180,59.48,46.72,True
2026-02-23 14:40:00,230.85,233.7,211.95,222.0,99255,444210,53.63,47.54,True
2026-02-23 14:45:00,220.9,239.0,219.85,237.3,130780,459875,60.51,48.66,True
2026-02-23 14:50:00,237.85,237.85,221.45,226.05,62985,449800,54.15,48.85,True
2026-02-23 14:55:00,225.9,228.65,218.0,220.6,38285,457275,51.33,49.14,True
2026-02-23 15:00:00,225.8,246.0,224.35,240.5,171470,441025,59.59,50.08,True
2026-02-23 15:05:00,240.35,246.9,228.3,230.5,78780,413985,54.58,51.02,True
2026-02-23 15:10:00,231.25,240.0,228.8,235.7,46475,410085,56.62,52.42,True
2026-02-23 15:15:00,235.6,246.7,235.55,241.3,55380,393185,58.77,53.97,True
2026-02-23 15:20:00,240.4,241.2,230.0,240.45,37960,378885,58.3,55.43,True
2026-02-23 15:25:00,239.45,240.0,231.85,232.15,56355,375505,53.76,56.15,False
2026-02-24 09:15:00,196.85,196.85,161.0,161.0,528385,494585,31.26,55.13,False
2026-02-24 09:20:00,161.3,163.4,147.9,152.25,306020,535340,29.62,53.26,False
2026-02-24 09:25:00,152.45,157.35,147.05,148.95,179725,608335,29.0,50.76,False
2026-02-24 09:30:00,148.95,151.0,134.85,136.5,308035,648505,26.73,48.42,False
2026-02-24 09:35:00,136.55,142.95,135.0,136.85,213395,664755,26.9,46.51,False
2026-02-24 09:40:00,136.2,139.65,128.85,135.95,194935,693615,26.73,44.1,False
2026-02-24 09:45:00,136.25,144.8,134.45,142.5,185835,691925,30.28,42.39,False
2026-02-24 09:50:00,142.5,142.7,134.75,139.65,94965,717860,29.61,40.84,False
2026-02-24 09:55:00,139.3,142.4,138.5,139.25,80665,723320,29.51,38.69,False
2026-02-24 10:00:00,139.1,141.4,135.65,139.3,142220,747760,29.54,36.9,False
2026-02-24 10:05:00,139.05,144.0,137.6,138.1,104130,740545,29.2,34.94,False
2026-02-24 10:10:00,138.2,139.0,127.3,127.8,282360,787995,26.39,32.63,False
2026-02-24 10:15:00,128.8,133.9,124.65,133.25,162370,838565,30.21,30.62,False
2026-02-24 10:20:00,133.4,136.15,130.15,130.7,108615,855140,29.44,28.89,True
2026-02-24 10:25:00,130.1,132.95,129.15,130.3,71435,855075,29.32,28.75,True
2026-02-24 10:30:00,130.65,135.25,130.65,133.15,71630,865995,31.57,28.89,True
2026-02-24 10:35:00,132.95,135.2,132.65,134.05,44850,861445,32.3,29.12,True
2026-02-24 10:40:00,133.35,136.05,130.0,130.5,99320,867750,30.9,29.42,True
2026-02-24 10:45:00,130.45,131.8,121.2,121.2,124670,886080,27.52,29.47,False
2026-02-24 10:50:00,121.75,124.75,118.3,120.3,132535,913250,27.21,29.5,False
2026-02-24 10:55:00,120.15,123.0,119.1,122.0,59930,935870,28.84,29.4,False
2026-02-24 11:00:00,122.05,125.5,120.7,124.9,43095,939900,31.65,29.54,True
2026-02-24 11:05:00,124.9,128.55,122.5,127.6,74815,956540,34.26,29.88,True
2026-02-24 11:10:00,127.65,133.8,126.35,131.35,155025,951080,37.81,30.47,True
2026-02-24 11:15:00,131.5,135.0,127.5,130.6,74035,953745,37.37,31.06,True
2026-02-24 11:20:00,130.9,135.2,129.0,130.35,84695,954005,37.22,31.83,True
2026-02-24 11:25:00,130.55,135.0,129.3,134.0,70980,963365,41.03,32.6,True
2026-02-24 11:30:00,134.75,135.0,126.15,127.8,59150,959205,36.93,33.14,True
2026-02-24 11:35:00,128.4,135.5,126.9,134.3,60385,971945,43.32,34.14,True
2026-02-24 11:40:00,134.3,135.6,123.15,123.15,112190,989235,36.49,34.49,True
2026-02-24 11:45:00,123.3,124.7,120.5,123.2,86710,990990,36.54,34.79,True
2026-02-24 11:50:00,123.45,123.75,120.0,120.1,56420,1014000,34.77,35.07,False
2026-02-24 11:55:00,120.3,122.0,113.55,114.35,104910,1035710,31.71,35.37,False
2026-02-24 12:00:00,113.65,115.55,110.5,112.85,120575,1050075,30.94,35.63,False
2026-02-24 12:05:00,113.0,117.5,111.2,113.15,99320,1067495,31.3,35.81,False
2026-02-24 12:10:00,112.8,115.0,109.2,113.15,138255,1066650,31.3,35.79,False
2026-02-24 12:15:00,113.15,113.15,109.75,110.5,73710,1071980,29.72,35.46,False
2026-02-24 12:20:00,110.45,110.45,98.05,99.15,206115,1095770,24.12,34.48,False
2026-02-24 12:25:00,99.3,103.4,98.8,102.35,109980,1118780,28.23,33.83,False
2026-02-24 12:30:00,102.15,104.55,101.85,103.8,63505,1140880,30.08,33.32,False
2026-02-24 12:35:00,104.5,107.1,104.15,105.65,54665,1146015,32.46,32.71,False
2026-02-24 12:40:00,105.65,106.3,102.7,104.15,50765,1135745,31.52,32.32,False
2026-02-24 12:45:00,104.15,104.6,98.9,99.55,145600,1141855,28.77,31.28,False
2026-02-24 12:50:00,99.45,100.7,98.5,100.65,106145,1201915,30.34,30.84,False
2026-02-24 12:55:00,100.4,101.9,99.8,100.9,59345,1214330,30.71,30.43,True
2026-02-24 13:00:00,101.2,104.45,99.6,104.25,57135,1222975,35.68,30.49,True
2026-02-24 13:05:00,103.95,104.65,101.65,103.45,32435,1227590,35.03,30.73,True
2026-02-24 13:10:00,103.15,105.9,102.3,103.05,52650,1225120,34.69,31.0,True
2026-02-24 13:15:00,102.9,105.5,101.2,104.3,54665,1224340,36.75,31.39,True
2026-02-24 13:20:00,104.7,104.7,97.55,97.55,78130,1232400,31.06,31.37,False
2026-02-24 13:25:00,97.3,101.6,94.0,94.95,109850,1255280,29.19,31.33,False
2026-02-24 13:30:00,94.9,95.2,85.05,86.3,311870,1292720,24.01,31.32,False
2026-02-24 13:35:00,86.3,93.7,85.4,92.85,197665,1280955,33.62,31.71,True
2026-02-24 13:40:00,93.1,93.1,89.3,91.4,100815,1313780,32.64,31.89,True
2026-02-24 13:45:00,91.45,94.1,90.95,91.45,50375,1308970,32.71,31.91,True
2026-02-24 13:50:00,91.45,94.4,90.0,93.75,68120,1315470,36.15,32.24,True
2026-02-24 13:55:00,93.8,99.9,93.8,98.9,206635,1272375,43.15,33.27,True
2026-02-24 14:00:00,99.15,99.95,92.85,94.95,131495,1267500,39.56,33.92,True
2026-02-24 14:05:00,95.3,99.8,93.45,99.35,84175,1269580,45.04,34.95,True
2026-02-24 14:10:00,99.4,105.75,98.75,105.3,205725,1277705,51.44,36.07,True
2026-02-24 14:15:00,105.15,106.45,98.45,104.05,147810,1275040,50.12,37.15,True
2026-02-24 14:20:00,104.05,104.85,95.4,98.0,119990,1281800,44.2,37.83,True
2026-02-24 14:25:00,98.15,103.0,97.5,99.65,82745,1302275,46.07,38.5,True
2026-02-24 14:30:00,99.5,101.65,95.2,97.25,118755,1298765,43.78,39.41,True
2026-02-24 14:35:00,97.35,103.65,97.35,101.35,71370,1315275,48.5,40.79,True
2026-02-24 14:40:00,101.0,102.8,94.25,94.25,130325,1310465,41.93,42.06,False
2026-02-24 14:45:00,93.85,98.9,92.0,98.65,171665,1346865,46.75,43.0,True
2026-02-24 14:50:00,99.0,103.25,98.45,101.0,186160,1318590,49.17,44.18,True
2026-02-24 14:55:00,101.0,104.45,99.1,102.45,119600,1316250,50.66,45.47,True
2026-02-24 15:00:00,103.45,105.6,94.75,95.55,160160,1294865,44.04,46.03,False
2026-02-24 15:05:00,95.3,98.45,93.9,95.45,113295,1308970,43.95,46.09,False
2026-02-24 15:10:00,95.05,98.5,95.0,97.8,130780,1317225,46.69,46.6,True
2026-02-24 15:15:00,97.8,102.3,95.4,101.7,293020,1332760,50.99,47.02,True
2026-02-24 15:20:00,101.75,102.2,97.95,100.6,290940,1302015,49.77,46.9,True
2026-02-24 15:25:00,100.65,101.0,97.7,100.3,429520,1315015,49.43,46.85,True
2026-02-25 09:15:00,106.65,133.0,106.65,124.9,4145765,2724670,68.69,48.6,True
2026-02-25 09:20:00,125.55,131.55,121.35,130.25,3576430,3556410,71.26,50.4,True
2026-02-25 09:25:00,130.15,137.55,127.3,134.45,3677700,3680625,73.12,52.5,True
2026-02-25 09:30:00,134.35,134.45,122.2,130.2,3370185,4240210,68.3,53.91,True
2026-02-25 09:35:00,130.3,130.7,122.3,124.3,2057965,4702035,62.17,55.36,True
2026-02-25 09:40:00,124.0,129.8,117.9,118.4,2105545,4861805,56.69,56.07,True
2026-02-25 09:45:00,118.3,129.5,118.05,123.4,2465385,5092490,59.92,56.83,True
2026-02-25 09:50:00,123.55,128.95,115.0,122.95,2325375,5216770,59.49,57.47,True
2026-02-25 09:55:00,123.0,134.75,120.95,133.6,3691675,5157685,65.74,59.02,True
2026-02-25 10:00:00,134.1,143.4,131.2,140.6,5490095,5092230,69.11,60.81,True
2026-02-25 10:05:00,140.85,145.5,139.6,143.55,3718325,4962100,70.44,62.51,True
2026-02-25 10:10:00,144.0,150.3,139.45,148.5,3637205,4654130,72.56,64.05,True
2026-02-25 10:15:00,149.1,169.95,148.9,154.75,7280130,4375475,75.0,65.85,True
2026-02-25 10:20:00,154.8,160.35,152.25,152.85,2622035,4568590,72.88,67.53,True
2026-02-25 10:25:00,153.6,157.5,153.05,154.75,1486160,4959500,73.68,67.88,True
2026-02-25 10:30:00,155.55,158.4,153.15,156.45,1966055,5128695,74.41,68.11,True
2026-02-25 10:35:00,156.9,163.85,147.05,154.3,3796845,5214560,71.7,68.01,True
2026-02-25 10:40:00,154.55,154.8,146.35,147.45,1768520,5088005,63.75,67.68,False
2026-02-25 10:45:00,147.35,150.55,141.45,143.25,2036580,5278650,59.4,67.48,False
2026-02-25 10:50:00,143.35,149.15,139.55,140.9,2250625,5494255,57.06,67.51,False
2026-02-25 10:55:00,140.8,145.0,136.2,137.75,1897090,5788770,53.98,67.09,False
2026-02-25 11:00:00,137.8,145.15,135.85,137.5,2267265,6179030,53.73,66.67,False
2026-02-25 11:05:00,137.65,145.3,137.2,142.25,1729910,6176105,57.7,66.1,False
2026-02-25 11:10:00,142.1,146.2,134.3,137.5,2351050,6217055,52.82,64.94,False
2026-02-25 11:15:00,137.4,139.95,130.7,133.0,2078180,6238505,48.62,63.38,False
2026-02-25 11:20:00,133.15,136.0,127.95,133.45,1899560,6362135,49.06,61.7,False
2026-02-25 11:25:00,133.25,136.0,130.0,132.9,1922635,6615375,48.52,59.81,False
2026-02-25 11:30:00,133.0,134.95,127.75,131.9,1624350,6750380,47.49,57.99,False
2026-02-25 11:35:00,132.2,135.9,131.2,132.4,1042275,6631560,48.08,56.17,False
2026-02-25 11:40:00,132.35,132.5,124.15,129.65,2395835,6431685,45.07,54.07,False
2026-02-25 11:45:00,130.65,138.8,130.4,138.45,3090425,6781710,54.82,52.86,True
2026-02-25 11:50:00,138.5,138.9,128.0,129.45,2068560,6936800,45.86,51.59,False
2026-02-25 11:55:00,129.6,129.85,121.9,125.95,1956240,6916910,42.92,50.41,False
2026-02-25 12:00:00,125.7,131.1,124.95,129.85,1778920,6997055,46.99,49.69,False
2026-02-25 12:05:00,130.0,132.0,126.0,130.6,1271985,6961045,47.77,49.25,False
2026-02-25 12:10:00,130.2,132.8,124.95,129.25,1455025,6965270,46.45,48.73,False
2026-02-25 12:15:00,128.5,134.35,126.65,127.7,1533935,7010770,44.93,47.81,False
2026-02-25 12:20:00,127.7,129.9,120.1,125.55,1721460,6982170,42.83,47.1,False
2026-02-25 12:25:00,125.6,125.65,120.2,121.55,971230,7182045,39.16,46.42,False
2026-02-25 12:30:00,121.2,123.2,97.8,98.05,4244890,6849635,25.39,44.73,False
2026-02-25 12:35:00,98.15,98.95,89.6,94.3,3796780,6824350,23.95,42.98,False
2026-02-25 12:40:00,94.35,95.45,88.25,90.0,2118935,7010120,22.37,41.18,False
2026-02-25 12:45:00,89.95,89.95,79.35,79.55,2756000,6736275,19.09,39.11,False
2026-02-25 12:50:00,79.2,86.15,78.5,80.5,2077725,6788145,20.24,37.34,False
2026-02-25 12:55:00,80.8,84.3,79.0,80.0,1117090,6845540,20.07,34.86,False
2026-02-25 13:00:00,79.95,80.05,72.3,78.95,2040155,6795490,19.72,32.99,False
2026-02-25 13:05:00,79.45,81.0,75.45,78.25,1145950,6811285,19.47,31.32,False
2026-02-25 13:10:00,78.35,81.4,77.35,77.45,981370,6865105,19.18,29.33,False
2026-02-25 13:15:00,77.65,81.75,77.15,80.15,840840,6864520,23.41,27.59,False
2026-02-25 13:20:00,80.35,81.25,75.35,75.9,1006395,7016750,21.5,25.81,False
2026-02-25 13:25:00,75.8,77.25,70.95,76.65,1488955,6969170,22.7,24.22,False
2026-02-25 13:30:00,76.5,79.05,75.5,75.5,899925,7050940,22.14,22.74,False
2026-02-25 13:35:00,75.5,79.6,75.15,76.8,793390,7011095,24.4,21.69,True
2026-02-25 13:40:00,76.8,77.2,74.0,74.45,535535,7075770,23.1,21.52,True
2026-02-25 13:45:00,74.7,78.7,72.25,77.55,813605,7091045,28.53,21.85,True
2026-02-25 13:50:00,77.4,78.9,74.85,77.8,563290,7103590,28.97,22.32,True
2026-02-25 13:55:00,77.75,78.9,76.2,77.6,542100,7098585,28.81,23.02,True
2026-02-25 14:00:00,77.55,77.55,70.0,72.55,1101490,7089485,25.23,23.37,True
2026-02-25 14:05:00,72.55,74.0,68.65,70.85,1008345,7007520,24.14,23.66,True
2026-02-25 14:10:00,70.7,77.0,70.55,75.15,847015,6929520,32.12,24.55,True
2026-02-25 14:15:00,75.35,85.6,74.5,84.35,1566825,6914440,45.37,26.4,True
2026-02-25 14:20:00,84.4,86.5,82.15,86.4,1079260,6917105,47.81,28.44,True
